tourney_id,tourney_date,match_num,winner_id,p1_seed,p1_ht,p1_age,p2_seed,p2_ht,p2_age,best_of,p1_ace,p1_df,p1_svpt,p1_1stIn,p1_1stWon,p1_2ndWon,p1_bpSaved,p1_bpFaced,p2_ace,p2_df,p2_svpt,p2_1stIn,p2_1stWon,p2_2ndWon,p2_bpSaved,p2_bpFaced,p1_rank,p2_rank,p1,p2,surface_Clay,surface_Grass,surface_Hard,tourney_level_A,tourney_level_D,tourney_level_G,tourney_level_M,round_F,round_QF,round_R128,round_R16,round_R32,round_R64,round_RR,round_SF,p1_hand_L,p1_hand_R,p1_hand_U,p2_hand_L,p2_hand_R,p2_hand_U
2024-0339,20240101,300,105777,2,188.0,32.6,1,185.0,20.6,3,8.0,2.0,74.0,52.0,40.0,13.0,3.0,3.0,9.0,3.0,95.0,58.0,44.0,16.0,8.0,9.0,14.0,8.0,208029,105777,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2024-0339,20240101,299,208029,1,185.0,20.6,0,185.0,26.4,3,7.0,4.0,72.0,48.0,39.0,11.0,1.0,2.0,5.0,5.0,66.0,35.0,31.0,10.0,5.0,7.0,8.0,39.0,208029,126128,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2024-0339,20240101,298,105777,2,188.0,32.6,0,183.0,29.7,3,10.0,3.0,67.0,45.0,39.0,10.0,6.0,6.0,5.0,1.0,62.0,39.0,24.0,14.0,5.0,7.0,14.0,55.0,105777,111442,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2024-0339,20240101,297,208029,1,185.0,20.6,0,183.0,31.9,3,13.0,0.0,65.0,36.0,31.0,17.0,1.0,1.0,5.0,2.0,77.0,51.0,31.0,16.0,3.0,5.0,8.0,116.0,208029,105902,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0339,20240101,296,126128,0,185.0,26.4,0,183.0,22.8,3,9.0,3.0,73.0,43.0,36.0,14.0,2.0,3.0,3.0,2.0,69.0,37.0,27.0,16.0,5.0,8.0,39.0,44.0,208286,126128,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0339,20240101,295,111442,0,183.0,29.7,0,185.0,37.5,3,8.0,3.0,109.0,67.0,51.0,20.0,6.0,8.0,7.0,2.0,108.0,79.0,58.0,13.0,1.0,3.0,55.0,672.0,111442,104745,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2024-0339,20240101,294,105777,2,188.0,32.6,0,0.0,22.8,3,12.0,2.0,50.0,33.0,26.0,12.0,2.0,2.0,4.0,4.0,57.0,34.0,23.0,8.0,4.0,7.0,14.0,71.0,208014,105777,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
2024-0339,20240101,293,208029,1,185.0,20.6,0,0.0,23.0,3,12.0,2.0,91.0,57.0,43.0,22.0,5.0,6.0,5.0,2.0,108.0,62.0,45.0,23.0,7.0,10.0,8.0,48.0,208029,207686,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0339,20240101,292,105902,0,183.0,31.9,0,193.0,32.1,3,22.0,4.0,91.0,66.0,52.0,13.0,2.0,3.0,15.0,4.0,97.0,56.0,43.0,20.0,10.0,12.0,116.0,51.0,105902,105870,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0339,20240101,291,126128,0,185.0,26.4,0,196.0,24.4,3,23.0,4.0,121.0,77.0,62.0,26.0,13.0,14.0,13.0,6.0,113.0,79.0,64.0,15.0,7.0,9.0,39.0,40.0,200615,126128,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0339,20240101,290,208286,0,183.0,22.8,0,193.0,25.7,3,9.0,3.0,80.0,44.0,37.0,21.0,2.0,4.0,5.0,3.0,87.0,50.0,42.0,17.0,2.0,5.0,44.0,170.0,127760,208286,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0339,20240101,289,104745,0,185.0,37.5,0,178.0,30.6,3,4.0,3.0,46.0,30.0,24.0,10.0,4.0,4.0,1.0,3.0,46.0,35.0,20.0,2.0,2.0,6.0,672.0,102.0,104745,106186,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2024-0339,20240101,288,111442,0,183.0,29.7,4,188.0,25.5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,20.0,200005,111442,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2024-0339,20240101,287,208014,0,0.0,22.8,0,183.0,23.2,3,11.0,4.0,104.0,64.0,44.0,23.0,10.0,13.0,6.0,2.0,89.0,61.0,45.0,12.0,1.0,5.0,71.0,78.0,207830,208014,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
2024-0339,20240101,286,105777,2,188.0,32.6,0,191.0,25.3,3,6.0,1.0,41.0,26.0,24.0,10.0,3.0,3.0,3.0,3.0,49.0,28.0,17.0,6.0,2.0,6.0,14.0,56.0,105777,127157,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0339,20240101,285,208029,1,185.0,20.6,0,185.0,25.7,3,12.0,0.0,72.0,58.0,43.0,8.0,3.0,5.0,6.0,3.0,74.0,48.0,35.0,13.0,2.0,6.0,8.0,45.0,126845,208029,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0339,20240101,284,207686,0,0.0,23.0,0,0.0,19.6,3,6.0,0.0,52.0,35.0,26.0,13.0,2.0,2.0,3.0,1.0,59.0,37.0,21.0,11.0,4.0,7.0,48.0,90.0,207686,209414,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0339,20240101,283,105902,0,183.0,31.9,0,183.0,25.0,3,7.0,0.0,52.0,36.0,31.0,11.0,1.0,1.0,7.0,1.0,44.0,32.0,27.0,4.0,2.0,4.0,116.0,53.0,200670,105902,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0339,20240101,282,105870,0,193.0,32.1,5,196.0,23.4,3,4.0,0.0,65.0,50.0,35.0,9.0,3.0,4.0,12.0,3.0,72.0,40.0,29.0,14.0,3.0,6.0,51.0,24.0,200624,105870,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0339,20240101,281,126128,0,185.0,26.4,3,0.0,21.2,3,8.0,6.0,95.0,50.0,44.0,28.0,5.0,5.0,12.0,6.0,103.0,69.0,53.0,16.0,9.0,11.0,39.0,17.0,210097,126128,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0
2024-0339,20240101,280,200615,0,196.0,24.4,0,183.0,29.5,3,12.0,2.0,107.0,68.0,55.0,23.0,4.0,5.0,21.0,0.0,127.0,78.0,56.0,26.0,7.0,9.0,40.0,68.0,106331,200615,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0339,20240101,279,208286,0,183.0,22.8,0,188.0,31.8,3,6.0,2.0,122.0,66.0,48.0,39.0,2.0,2.0,11.0,1.0,101.0,61.0,47.0,30.0,1.0,2.0,44.0,59.0,208286,105916,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0339,20240101,278,127760,0,193.0,25.7,6,170.0,23.0,3,9.0,2.0,83.0,51.0,38.0,18.0,3.0,5.0,3.0,2.0,115.0,92.0,53.0,14.0,11.0,14.0,170.0,28.0,127760,202104,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0339,20240101,277,106186,0,178.0,30.6,8,185.0,30.3,3,5.0,1.0,76.0,49.0,31.0,13.0,6.0,9.0,2.0,6.0,70.0,39.0,29.0,14.0,4.0,8.0,102.0,35.0,106234,106186,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0339,20240101,276,104745,0,185.0,37.5,0,185.0,30.3,3,3.0,1.0,46.0,31.0,28.0,12.0,0.0,0.0,3.0,3.0,54.0,34.0,23.0,10.0,3.0,6.0,672.0,98.0,104745,106233,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
2024-0339,20240101,275,111442,0,183.0,29.7,0,188.0,27.7,3,7.0,1.0,46.0,28.0,23.0,11.0,0.0,1.0,3.0,0.0,54.0,32.0,18.0,10.0,4.0,8.0,55.0,62.0,126846,111442,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0339,20240101,274,200005,4,188.0,25.5,0,0.0,19.3,3,4.0,1.0,53.0,29.0,24.0,19.0,2.0,2.0,5.0,5.0,72.0,38.0,24.0,18.0,8.0,10.0,20.0,97.0,200005,210506,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1
2024-0339,20240101,273,207830,0,183.0,23.2,7,196.0,24.4,3,5.0,1.0,111.0,70.0,57.0,21.0,4.0,6.0,6.0,2.0,116.0,82.0,59.0,17.0,5.0,8.0,78.0,30.0,207830,144869,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0339,20240101,272,208014,0,0.0,22.8,0,196.0,27.7,3,4.0,1.0,67.0,39.0,33.0,16.0,2.0,2.0,16.0,1.0,62.0,47.0,36.0,6.0,2.0,4.0,71.0,65.0,106423,208014,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0
2024-0339,20240101,271,127157,0,191.0,25.3,0,180.0,27.5,3,7.0,1.0,81.0,55.0,42.0,17.0,0.0,0.0,3.0,2.0,83.0,46.0,38.0,22.0,2.0,2.0,56.0,225.0,127157,111454,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0339,20240101,270,105777,2,188.0,32.6,0,190.0,36.6,3,13.0,2.0,82.0,51.0,42.0,16.0,3.0,5.0,4.0,0.0,86.0,51.0,32.0,21.0,4.0,8.0,14.0,42.0,105777,104918,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-9900,20240101,300,100644,0,198.0,26.6,0,196.0,26.8,3,8.0,1.0,96.0,72.0,62.0,14.0,0.0,0.0,19.0,1.0,119.0,70.0,54.0,27.0,6.0,7.0,7.0,9.0,128034,100644,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2024-9900,20240101,298,128034,0,196.0,26.8,0,183.0,35.5,3,15.0,0.0,58.0,36.0,31.0,14.0,0.0,0.0,1.0,1.0,70.0,45.0,30.0,12.0,3.0,5.0,9.0,22.0,128034,105173,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
2024-9900,20240101,296,200282,0,183.0,24.8,0,198.0,26.6,3,4.0,2.0,97.0,62.0,43.0,24.0,3.0,4.0,10.0,0.0,83.0,57.0,42.0,15.0,2.0,4.0,12.0,7.0,100644,200282,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2024-9900,20240101,294,128034,0,196.0,26.8,0,193.0,27.2,3,10.0,0.0,65.0,48.0,36.0,9.0,1.0,1.0,3.0,2.0,55.0,29.0,21.0,14.0,2.0,4.0,9.0,58.0,128034,111190,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-9900,20240101,292,134770,0,183.0,25.0,0,183.0,35.5,3,10.0,1.0,50.0,33.0,29.0,9.0,0.0,0.0,4.0,1.0,49.0,33.0,20.0,7.0,2.0,5.0,11.0,22.0,105173,134770,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0
2024-9900,20240101,290,200282,0,183.0,24.8,0,188.0,36.6,3,7.0,2.0,49.0,34.0,33.0,8.0,0.0,0.0,4.0,1.0,68.0,43.0,30.0,11.0,3.0,5.0,12.0,1.0,200282,104925,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-9900,20240101,288,100644,0,198.0,26.6,0,193.0,25.3,3,5.0,0.0,56.0,45.0,34.0,8.0,2.0,2.0,4.0,1.0,64.0,40.0,34.0,6.0,6.0,8.0,7.0,6.0,100644,126774,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-9900,20240101,286,200221,0,183.0,24.5,0,196.0,26.8,3,1.0,2.0,83.0,49.0,30.0,25.0,3.0,5.0,9.0,3.0,80.0,60.0,41.0,9.0,3.0,6.0,26.0,9.0,200221,128034,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2024-9900,20240101,284,128034,0,196.0,26.8,0,185.0,23.8,3,10.0,3.0,81.0,52.0,39.0,19.0,1.0,2.0,6.0,2.0,110.0,82.0,54.0,10.0,8.0,13.0,9.0,79.0,205734,128034,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2024-9900,20240101,282,200221,0,183.0,24.5,0,185.0,23.8,3,4.0,2.0,53.0,38.0,30.0,8.0,0.0,0.0,4.0,1.0,50.0,27.0,16.0,10.0,3.0,7.0,26.0,79.0,200221,205734,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2024-9900,20240101,280,126774,0,193.0,25.3,0,180.0,32.7,3,6.0,2.0,51.0,31.0,28.0,9.0,1.0,1.0,0.0,3.0,48.0,27.0,16.0,11.0,3.0,6.0,6.0,314.0,105731,126774,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2024-9900,20240101,278,111797,0,198.0,28.2,0,0.0,19.2,3,8.0,0.0,68.0,49.0,41.0,17.0,0.0,1.0,4.0,1.0,104.0,61.0,43.0,22.0,10.0,12.0,19.0,416.0,111797,208852,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1
2024-9900,20240101,276,111797,0,198.0,28.2,0,180.0,32.7,3,6.0,0.0,55.0,36.0,31.0,14.0,0.0,0.0,1.0,2.0,91.0,58.0,37.0,16.0,2.0,4.0,19.0,314.0,111797,105731,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2024-9900,20240101,274,126203,0,193.0,26.1,0,188.0,28.3,3,14.0,0.0,68.0,43.0,33.0,15.0,1.0,2.0,3.0,1.0,67.0,36.0,29.0,16.0,3.0,5.0,10.0,18.0,111815,126203,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2024-9900,20240101,272,200282,0,183.0,24.8,0,193.0,26.1,3,3.0,3.0,57.0,36.0,28.0,12.0,3.0,3.0,10.0,1.0,59.0,36.0,26.0,9.0,4.0,7.0,12.0,10.0,200282,126203,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2024-9900,20240101,270,111815,0,188.0,28.3,0,183.0,24.8,3,7.0,1.0,89.0,57.0,51.0,12.0,1.0,3.0,8.0,3.0,81.0,45.0,35.0,23.0,2.0,3.0,18.0,12.0,111815,200282,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2024-9900,20240101,268,105173,0,183.0,35.5,0,191.0,28.6,3,2.0,1.0,62.0,44.0,32.0,13.0,0.0,0.0,2.0,1.0,62.0,40.0,27.0,11.0,2.0,4.0,22.0,46.0,105173,132283,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
2024-9900,20240101,266,100644,0,198.0,26.6,0,183.0,35.5,3,11.0,1.0,91.0,67.0,47.0,16.0,4.0,5.0,6.0,2.0,81.0,51.0,40.0,15.0,0.0,2.0,7.0,22.0,105173,100644,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
2024-9900,20240101,264,100644,0,198.0,26.6,0,191.0,28.6,3,7.0,1.0,87.0,64.0,52.0,17.0,0.0,0.0,7.0,2.0,111.0,70.0,50.0,20.0,9.0,11.0,7.0,46.0,132283,100644,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2024-9900,20240101,262,111190,0,193.0,27.2,0,185.0,22.1,3,5.0,3.0,97.0,59.0,42.0,19.0,7.0,10.0,10.0,1.0,79.0,43.0,33.0,20.0,6.0,10.0,58.0,31.0,208103,111190,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2024-9900,20240101,260,104925,0,188.0,36.6,0,185.0,22.1,3,3.0,2.0,80.0,49.0,36.0,19.0,3.0,5.0,4.0,1.0,75.0,47.0,30.0,9.0,5.0,11.0,1.0,31.0,104925,208103,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2024-9900,20240101,258,104925,0,188.0,36.6,0,193.0,27.2,3,7.0,1.0,46.0,28.0,24.0,12.0,0.0,0.0,4.0,2.0,57.0,35.0,24.0,7.0,4.0,7.0,1.0,58.0,111190,104925,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2024-9900,20240101,256,106432,0,188.0,27.1,0,188.0,27.4,3,3.0,2.0,65.0,39.0,30.0,16.0,2.0,3.0,6.0,5.0,76.0,50.0,31.0,16.0,3.0,5.0,37.0,23.0,106432,134868,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2024-9900,20240101,254,134770,0,183.0,25.0,0,188.0,27.1,3,7.0,2.0,50.0,32.0,28.0,10.0,3.0,3.0,3.0,1.0,53.0,38.0,25.0,5.0,3.0,6.0,11.0,37.0,106432,134770,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2024-9900,20240101,252,134770,0,183.0,25.0,0,188.0,27.4,3,7.0,2.0,54.0,39.0,32.0,7.0,2.0,3.0,5.0,2.0,52.0,33.0,21.0,11.0,4.0,7.0,11.0,23.0,134770,134868,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
2024-0336,20240101,300,126094,1,188.0,26.1,0,188.0,24.7,3,5.0,0.0,58.0,40.0,29.0,14.0,1.0,1.0,5.0,4.0,62.0,39.0,26.0,12.0,5.0,7.0,5.0,69.0,200325,126094,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0
2024-0336,20240101,299,126094,1,188.0,26.1,0,0.0,18.9,3,12.0,1.0,98.0,55.0,38.0,29.0,13.0,14.0,4.0,3.0,78.0,45.0,27.0,19.0,5.0,8.0,5.0,183.0,126094,209992,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0
2024-0336,20240101,298,200325,0,188.0,24.7,0,191.0,27.6,3,9.0,1.0,88.0,60.0,48.0,16.0,2.0,4.0,11.0,1.0,100.0,56.0,40.0,22.0,9.0,12.0,69.0,43.0,200325,124116,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2024-0336,20240101,297,126094,1,188.0,26.1,8,185.0,19.5,3,8.0,0.0,65.0,41.0,31.0,15.0,4.0,6.0,12.0,7.0,92.0,53.0,38.0,15.0,7.0,10.0,5.0,36.0,126094,209950,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0336,20240101,296,209992,0,0.0,18.9,3,188.0,25.9,3,3.0,1.0,54.0,25.0,19.0,23.0,1.0,1.0,12.0,2.0,56.0,34.0,28.0,11.0,6.0,8.0,183.0,16.0,209992,126207,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
2024-0336,20240101,295,124116,0,191.0,27.6,0,183.0,35.7,3,21.0,0.0,57.0,43.0,35.0,7.0,0.0,0.0,0.0,2.0,68.0,50.0,35.0,8.0,4.0,6.0,43.0,57.0,124116,105138,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0336,20240101,294,200325,0,188.0,24.7,0,191.0,25.1,3,5.0,0.0,76.0,44.0,33.0,19.0,5.0,6.0,3.0,2.0,63.0,45.0,30.0,10.0,1.0,3.0,69.0,67.0,200325,200303,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0
2024-0336,20240101,293,126094,1,188.0,26.1,0,183.0,29.9,3,10.0,3.0,69.0,38.0,31.0,18.0,1.0,3.0,4.0,2.0,91.0,62.0,43.0,10.0,7.0,10.0,5.0,108.0,106281,126094,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2024-0336,20240101,292,209950,8,185.0,19.5,0,196.0,27.5,3,3.0,5.0,78.0,51.0,38.0,11.0,5.0,7.0,9.0,4.0,94.0,55.0,37.0,16.0,11.0,15.0,36.0,194.0,144817,209950,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
2024-0336,20240101,291,126207,3,188.0,25.9,0,183.0,24.3,3,8.0,1.0,69.0,42.0,37.0,14.0,3.0,3.0,3.0,1.0,70.0,39.0,28.0,18.0,2.0,3.0,16.0,54.0,126207,200175,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0336,20240101,290,209992,0,0.0,18.9,0,188.0,28.2,3,2.0,6.0,129.0,70.0,51.0,31.0,5.0,8.0,13.0,1.0,116.0,72.0,50.0,25.0,4.0,7.0,183.0,50.0,209992,122298,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2024-0336,20240101,289,124116,0,191.0,27.6,5,193.0,33.6,3,16.0,1.0,123.0,70.0,55.0,29.0,4.0,6.0,14.0,4.0,131.0,76.0,56.0,29.0,10.0,12.0,43.0,25.0,124116,105526,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0336,20240101,288,105138,0,183.0,35.7,4,185.0,25.3,3,2.0,0.0,67.0,47.0,38.0,9.0,4.0,4.0,6.0,3.0,60.0,36.0,26.0,12.0,0.0,2.0,57.0,21.0,105138,202103,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0336,20240101,287,200303,0,191.0,25.1,6,185.0,21.8,3,2.0,4.0,71.0,48.0,38.0,8.0,4.0,4.0,1.0,0.0,59.0,43.0,29.0,7.0,1.0,4.0,67.0,27.0,200303,207518,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0336,20240101,286,200325,0,188.0,24.7,2,198.0,27.6,3,5.0,3.0,96.0,58.0,41.0,20.0,5.0,8.0,10.0,0.0,99.0,55.0,37.0,22.0,5.0,8.0,69.0,15.0,200325,111575,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0
2024-0336,20240101,284,106281,0,183.0,29.9,0,185.0,28.7,3,2.0,2.0,46.0,29.0,21.0,11.0,2.0,3.0,1.0,1.0,42.0,30.0,13.0,5.0,2.0,7.0,108.0,70.0,106398,106281,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
2024-0336,20240101,283,144817,0,196.0,27.5,0,183.0,26.4,3,10.0,1.0,61.0,39.0,28.0,15.0,4.0,4.0,3.0,2.0,54.0,36.0,28.0,9.0,1.0,3.0,194.0,169.0,144817,126964,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
2024-0336,20240101,282,209950,8,185.0,19.5,0,196.0,25.8,3,2.0,2.0,79.0,48.0,38.0,16.0,7.0,8.0,9.0,2.0,76.0,47.0,35.0,11.0,2.0,6.0,36.0,72.0,209950,127339,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0336,20240101,280,200175,0,183.0,24.3,0,191.0,30.9,3,5.0,1.0,46.0,32.0,25.0,10.0,1.0,2.0,2.0,1.0,59.0,39.0,24.0,6.0,3.0,7.0,54.0,75.0,106121,200175,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0336,20240101,279,122298,0,188.0,28.2,0,0.0,20.5,3,3.0,3.0,71.0,42.0,30.0,14.0,10.0,12.0,1.0,1.0,59.0,26.0,20.0,10.0,5.0,10.0,50.0,137.0,208278,122298,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0336,20240101,278,209992,0,0.0,18.9,7,188.0,28.5,3,4.0,0.0,96.0,64.0,52.0,19.0,0.0,2.0,11.0,3.0,122.0,88.0,65.0,11.0,7.0,11.0,183.0,33.0,209992,111513,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0
2024-0336,20240101,277,105526,5,193.0,33.6,0,198.0,35.2,3,11.0,4.0,124.0,69.0,49.0,26.0,6.0,10.0,20.0,12.0,130.0,64.0,49.0,31.0,7.0,10.0,25.0,674.0,105526,105227,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0336,20240101,276,124116,0,191.0,27.6,0,178.0,28.7,3,6.0,2.0,44.0,27.0,20.0,8.0,0.0,1.0,0.0,3.0,46.0,30.0,17.0,4.0,2.0,7.0,43.0,41.0,124116,111456,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0336,20240101,275,105138,0,183.0,35.7,0,191.0,24.2,3,3.0,0.0,56.0,38.0,27.0,12.0,5.0,6.0,7.0,4.0,44.0,30.0,21.0,3.0,2.0,6.0,57.0,64.0,206681,105138,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0336,20240101,273,207518,6,185.0,21.8,0,0.0,19.5,3,4.0,2.0,63.0,42.0,32.0,13.0,2.0,3.0,6.0,4.0,80.0,46.0,32.0,16.0,5.0,8.0,27.0,0.0,207518,208597,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0336,20240101,272,200303,0,191.0,25.1,0,185.0,26.8,3,4.0,2.0,57.0,45.0,33.0,6.0,2.0,3.0,4.0,2.0,65.0,34.0,20.0,15.0,2.0,6.0,67.0,66.0,132686,200303,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-0336,20240101,271,200325,0,188.0,24.7,0,185.0,27.5,3,5.0,4.0,98.0,51.0,33.0,25.0,4.0,7.0,5.0,2.0,113.0,71.0,44.0,13.0,17.0,25.0,69.0,73.0,200325,126127,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0
2024-8998,20240108,300,208103,7,185.0,22.1,0,191.0,22.0,3,8.0,1.0,92.0,60.0,45.0,18.0,8.0,9.0,7.0,2.0,80.0,48.0,35.0,19.0,3.0,5.0,32.0,62.0,207733,208103,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
2024-8998,20240108,299,207733,0,191.0,22.0,8,196.0,26.5,3,8.0,0.0,59.0,35.0,28.0,16.0,1.0,3.0,7.0,9.0,74.0,45.0,36.0,7.0,1.0,4.0,62.0,31.0,207733,122330,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0
2024-8998,20240108,298,208103,7,185.0,22.1,3,196.0,23.5,3,7.0,1.0,58.0,39.0,30.0,11.0,3.0,3.0,0.0,2.0,56.0,33.0,18.0,9.0,10.0,14.0,32.0,29.0,200624,208103,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
2024-8998,20240108,297,207733,0,191.0,22.0,1,185.0,26.6,3,3.0,2.0,47.0,24.0,22.0,13.0,1.0,1.0,2.0,1.0,54.0,37.0,21.0,8.0,3.0,7.0,62.0,14.0,207733,126205,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
